"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
17141,1700,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD",59.29,188,34.94,4.31,1.89,0,0,,29,1.44,28,239,342,93,6.01,0.153,0.04,15.2,0,0.07,0.4,8.3,1.19,0.38,16,0,16,16,,1.67,0,0,0,,,,,,0.45,,,,1.3,1.39,0.45,145,85,3,,"oz",263,"1 unit, cooked (yield from 1 lb raw meat)",0
17142,1700,"Veal, ground, raw","VEAL,GROUND,RAW",66.16,197,18.58,13.06,0.93,0,0,0,12,1.37,31,197,198,103,2.51,0.088,0.008,13.1,0,0.113,0.28,5.52,0.67,0.446,3,0,3,3,96.5,2.28,0,0,0,0,0,0,0,0,0.49,1.3,51,1.4,5.108,6.159,0.732,49,85,3,,"oz",28.35,"1 oz",0
17143,1700,"Veal, ground, cooked, broiled","VEAL,GROUND,CKD,BRLD",66.76,172,24.38,7.56,1.31,0,0,0,17,0.99,24,217,337,83,3.87,0.103,0.035,13.7,0,0.07,0.27,8.03,1.16,0.39,11,0,11,11,95,1.27,0,0,0,0,0,0,0,0,0.15,0,0,1.2,3.04,2.84,0.55,103,85,3,,"oz",299,"1 unit, cooked (yield from 1 lb raw meat)",0
17145,1700,"Game meat, antelope, cooked, roasted","GAME MEAT,ANTELOPE,CKD,RSTD",65.9,150,29.45,2.67,1.45,0,0,,4,4.2,28,210,372,54,1.68,0.213,0.022,12.9,0,0.26,0.73,,,,9,0,9,9,,,0,,,,,,,,,,,,0.97,0.63,0.58,126,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17147,1700,"Game meat, bear, cooked, simmered","GAME MEAT,BEAR,CKD,SIMMRD",53.55,259,32.42,13.39,1.13,0,0,0,5,10.73,23,170,263,71,10.27,0.148,,11.2,0,0.1,0.82,3.35,,0.29,6,0,6,6,122.3,2.47,0,0,0,0,0,0,0,0,0.49,0,0,1.8,3.54,5.66,2.4,98,85,3,,"oz",277,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17148,1700,"Bison, ground, grass-fed, cooked","BISON,GROUND,GRASS-FED,CKD",65.09,179,25.45,8.62,1.02,0,0,0,14,3.19,23,213,353,76,5.34,0.151,,31.1,0,0.139,0.264,5.966,,0.401,16,0,16,16,97.2,2.44,0,0,0,0,0,0,0,0,0.2,0,0,1.3,3.489,3.293,0.402,71,85,3,,"oz",,,0
17151,1700,"Game meat, beaver, cooked, roasted","GAME MEAT,BEAVER,CKD,RSTD",57.92,212,34.85,6.96,1.45,0,0,0,22,10,29,292,403,59,2.27,0.189,,43.1,3,0.05,0.31,2.2,0.93,0.47,11,0,11,11,129.9,8.3,0,0,0,0,0,0,0,0,0.45,0,0,1.6,2.07,1.89,1.35,117,85,3,,"oz",313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17153,1700,"Game meat, beefalo, composite of cuts, cooked, roasted","GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD",61.7,188,30.66,6.32,1.21,0,0,,24,3.05,,250,459,82,6.4,,,13.1,9,0.03,0.11,4.89,0.58,,18,0,18,18,,2.55,0,0,0,,,,,,,,,,2.68,2.68,0.2,58,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17155,1700,"Veal, Australian, rib, rib roast, separable lean and fat, raw","VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW",65.35,201,19.6,13.1,0.92,1.15,0,0,9,1.46,,,,76,,,,,0,,,,,,,,,,,,25,8,8,0,0,0,0,0,,,,,5.886,5.192,0.588,60,85,3,,"oz",325,"1 roast, with bone",22
17157,1700,"Game meat, bison, separable lean only, cooked, roasted","GAME MEAT,BISON,LN,CKD,RSTD",66.54,143,28.44,2.42,1.58,0,0,0,8,3.42,26,209,361,57,3.68,0.107,0.008,35.5,0,0.1,0.27,3.71,,0.4,8,0,8,8,114.8,2.86,0,0,0,0,0,0,0,0,0.36,0,0,1.3,0.91,0.95,0.24,82,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17159,1700,"Game meat, boar, wild, cooked, roasted","GAME MEAT,BOAR,WILD,CKD,RSTD",63.87,160,28.3,4.38,1.27,0,0,0,16,1.12,27,134,396,60,3.01,0.056,,13,0,0.31,0.14,4.21,,0.418,6,0,6,6,117.4,0.7,0,0,0,0,0,0,0,0,0.38,0,0,1.4,1.3,1.71,0.64,77,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17161,1700,"Game meat, buffalo, water, cooked, roasted","GAME MEAT,BUFFALO,H2O,CKD,RSTD",68.81,131,26.83,1.8,1.39,0,0,,15,2.12,33,220,313,56,2.54,0.178,,12,0,0.03,0.25,6.29,0.17,0.46,9,0,9,9,,1.75,0,0,0,,,,,,,,,,0.6,0.55,0.36,61,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17163,1700,"Game meat, caribou, cooked, roasted","GAME MEAT,CARIBOU,CKD,RSTD",62.43,167,29.77,4.42,1.5,0,0,0,22,6.17,27,233,310,60,5.26,0.263,0.087,13.6,3,0.25,0.9,5.79,2.68,0.32,5,0,5,5,122.6,6.64,0,0,0,0,0,0,0,0,0.4,0,0,1.4,1.7,1.33,0.62,109,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17165,1700,"Game meat, deer, cooked, roasted","GAME MEAT,DEER,CKD,RSTD",65.23,158,30.21,3.19,1.52,0,0,,7,4.47,24,226,335,54,2.75,0.3,0.046,12.9,0,0.18,0.6,6.71,,,,,,,,,0,0,0,,,,,,,,,,1.25,0.88,0.62,112,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17167,1700,"Game meat, elk, cooked, roasted","GAME MEAT,ELK,CKD,RSTD",66.28,146,30.19,1.9,1.32,0,0,,5,3.63,24,180,328,61,3.16,0.142,0.013,13,0,,,,,,9,0,9,9,,,0,,,,,,,,,,,,0.7,0.48,0.4,73,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17169,1700,"Game meat, goat, cooked, roasted","GAME MEAT,GOAT,CKD,RSTD",68.21,143,27.1,3.03,1.46,0,0,0,17,3.73,0,201,405,86,5.27,0.303,0.042,11.8,0,0.09,0.61,3.95,,0,5,0,5,5,106.4,1.19,0,0,0,0,0,0,0,0,0.34,0,0,1.2,0.93,1.36,0.23,75,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17171,1700,"Game meat, horse, cooked, roasted","GAME MEAT,HORSE,CKD,RSTD",63.98,175,28.14,6.05,1.31,0,0,,8,5.03,25,247,379,55,3.82,0.171,0.022,13.5,2,0.1,0.12,4.84,,0.33,,,,,,3.16,0,0,0,,,,,,,,,,1.9,2.12,0.85,68,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17173,1700,"Game meat, moose, cooked, roasted","GAME MEAT,MOOSE,CKD,RSTD",67.83,134,29.27,0.97,1.49,0,0,0,6,4.22,24,176,334,69,3.68,0.079,0.009,12.8,5,0.05,0.34,5.26,,0.37,4,0,4,4,115.4,6.31,0,0,0,0,0,0,0,0,0.2,0,0,1.2,0.29,0.2,0.31,78,85,3,,"oz",340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17175,1700,"Game meat, muskrat, cooked, roasted","GAME MEAT,MUSKRAT,CKD,RSTD",55.58,234,30.09,11.74,1.71,0,0,,36,7.1,26,271,320,95,2.27,0.189,0.032,14.8,7,0.08,0.71,7.19,0.93,0.47,11,0,11,11,,8.3,0,0,0,,,,,,,,,,,,,121,85,3,,"oz",313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17176,1700,"Game meat, opossum, cooked, roasted","GAME MEAT,OPOSSUM,CKD,RSTD",58.3,221,30.2,10.2,2.3,0,0,0,17,4.64,34,278,438,58,2.28,0.189,,18.2,0,0.1,0.37,8.43,,0.47,10,0,10,10,116.5,8.3,0,0,0,0,0,0,0,0,0.44,0,0,1.6,1.206,3.773,2.983,129,85,3,,"oz",399,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17178,1700,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,RSTD",60.61,197,29.06,8.05,1.04,0,0,,19,2.27,21,263,383,47,2.27,0.189,0.032,38.5,0,0.09,0.21,8.43,0.93,0.47,11,0,11,11,,8.3,0,0,0,,,,,,,,,,2.4,2.17,1.56,82,85,3,,"oz",313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17179,1700,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,STWD",58.82,206,30.38,8.41,1.09,0,0,0,20,2.37,20,226,300,37,2.37,0.176,0.032,38.5,0,0.06,0.17,7.16,0.67,0.34,9,0,9,9,121.2,6.51,0,0,0,0,0,0,0,0,0.44,0,0,1.6,2.51,2.27,1.63,86,85,3,,"oz",299,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17181,1700,"Game meat, rabbit, wild, cooked, stewed","GAME MEAT,RABBIT,WILD,CKD,STWD",61.37,173,33.02,3.51,1.7,0,0,0,18,4.85,31,240,343,45,2.38,0.176,,15.2,0,0.02,0.07,6.4,,0.34,8,0,8,8,129.9,6.51,0,0,0,0,0,0,0,0,0.41,0,0,1.5,1.05,0.95,0.68,123,85,3,,"oz",299,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17182,1700,"Game meat, raccoon, cooked, roasted","GAME MEAT,RACCOON,CKD,RSTD",54.3,255,29.2,14.5,1.5,0,0,0,14,7.1,30,261,398,79,2.27,0.189,,18,0,0.59,0.52,4.68,,0.47,11,0,11,11,115.4,8.3,0,0,0,0,0,0,0,0,0.49,0,0,1.7,4.07,5.21,2.09,97,85,3,,"oz",399,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17184,1700,"Game meat, squirrel, cooked, roasted","GAME MEAT,SQUIRREL,CKD,RSTD",62.07,173,30.77,4.69,1.68,0,0,0,3,6.81,28,211,352,119,1.78,0.148,0.032,15.1,0,0.06,0.29,4.64,0.93,0.37,9,0,9,9,122.9,6.51,0,0,0,0,0,0,0,0,0.4,0,0,1.4,0.54,1.786,1.683,121,85,3,,"oz",313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",0
17186,1700,"Lamb, variety meats and by-products, brain, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",75.73,145,12.55,10.17,1.36,0,0,,12,1.68,14,337,205,134,1.36,0.21,0.059,12,12,0.11,0.24,2.47,0.99,0.11,5,0,5,5,,9.25,0,0,0,,,,,,,,,,2.6,1.84,1.04,2043,85,3,,"oz",347,"1 unit, cooked (yield from 1 lb raw meat)",0
17187,1700,"Lamb, variety meats and by-products, brain, cooked, pan-fried","LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",60.71,273,16.97,22.19,1.82,0,0,,21,2.04,22,495,358,157,2,0.48,0.067,12,23,0.17,0.37,4.55,1.56,0.23,7,0,7,7,,24.1,0,0,0,,,,,,,,,,5.67,4.02,2.28,2504,85,3,,"oz",240,"1 unit, cooked (yield from 1 lb raw meat)",0
17189,1700,"Veal, variety meats and by-products, brain, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",76.89,136,11.48,9.63,1.4,0,0,,16,1.67,16,385,214,156,1.61,0.26,0.038,11,13,0.08,0.2,2.43,1,0.17,3,0,3,3,,9.65,0,0,0,,,,,,,,,,2.18,1.74,1.49,3100,85,3,,"oz",339,"1 unit, cooked (yield from 1 lb raw meat)",0
17190,1700,"Veal, variety meats and by-products, brain, cooked, pan-fried","VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",68.56,213,14.48,16.75,1.88,0,0,,10,1.07,18,434,472,176,1.82,0.3,0.044,12,15,0.15,0.36,5.62,1.13,0.33,6,0,6,6,,21.3,0,0,0,,,,,,,,,,3.96,4.21,2.44,2120,85,3,,"oz",330,"1 unit, cooked (yield from 1 lb raw meat)",0
17192,1700,"Lamb, variety meats and by-products, heart, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",64.2,185,24.97,7.91,0.99,1.93,0,,14,5.52,24,254,188,63,3.68,0.61,0.055,47,7,0.17,1.19,4.36,1.37,0.3,2,0,2,2,,11.2,0,0,0,,,,,,,,,,3.14,2.22,0.77,249,85,3,,"oz",191,"1 unit, cooked (yield from 1 lb raw meat)",0
17194,1700,"Veal, variety meats and by-products, heart, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",62.18,186,29.12,6.75,1.82,0.13,0,,8,4.32,18,250,199,58,2.24,0.432,0.061,52.4,10,0.35,0.93,4.88,1.65,0.21,2,0,2,2,,14.46,0,0,0,,,,,,,,,,1.82,1.42,1.78,176,85,3,,"oz",198,"1 unit, cooked (yield from 1 lb raw meat)",0
17196,1700,"Lamb, variety meats and by-products, kidneys, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",70.45,137,23.65,3.62,1.29,0.99,0,,18,12.4,20,290,178,151,3.8,0.37,0.144,218.8,12,0.35,2.07,5.99,2.04,0.12,81,0,81,81,,78.9,455,137,137,,,,,,,,,,1.23,0.77,0.67,565,85,3,,"oz",255,"1 unit, cooked (yield from 1 lb raw meat)",0
17198,1700,"Veal, variety meats and by-products, kidneys, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",67.67,163,26.32,5.66,1.45,0,0,,29,3.04,24,372,159,110,4.25,0.36,0.127,100,8,0.19,1.99,4.63,0.86,0.18,21,0,21,21,,36.9,669,201,201,,,,,,,,,,1.74,1.24,1.13,791,85,3,,"oz",184,"1 unit, cooked (yield from 1 lb raw meat)",0
17200,1700,"Lamb, variety meats and by-products, liver, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",56.67,220,30.57,8.81,1.42,2.53,0,,8,8.28,22,420,221,56,7.89,7.074,0.52,111.4,4,0.23,4.03,12.15,3.96,0.49,73,0,73,73,,76.5,24945,7491,7491,,,,,,,,,,3.41,1.84,1.31,501,85,3,,"oz",336,"1 unit, cooked (yield from 1 lb raw meat)",0
17201,1700,"Lamb, variety meats and by-products, liver, cooked, pan-fried","LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",56.2,238,25.53,12.65,1.83,3.78,0,,9,10.2,23,427,352,124,5.63,9.83,0.594,116.1,13,0.35,4.59,16.68,6.33,0.95,400,0,400,400,,85.7,25998,7782,7777,,,,,,,,,,4.9,2.64,1.89,493,85,3,,"oz",322,"1 unit, cooked (yield from 1 lb raw meat)",0
17206,1700,"Lamb, variety meats and by-products, lungs, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",75.83,113,19.88,3.1,1.31,0,0,,12,4.57,11,188,127,84,1.93,0.234,0.016,21.1,28,0.034,0.139,2.428,,0.06,8,0,8,8,,2.52,106,32,32,,,,,,,,,,1.06,0.8,0.43,284,85,3,,"oz",381,"1 unit, cooked (yield from 1 lb raw meat)",0
17208,1700,"Veal, variety meats and by-products, lungs, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",77.59,104,18.74,2.64,1.26,0,0,,7,3.61,8,232,142,56,1.2,0.221,0.015,19.8,34,0.032,0.131,2.289,,0.06,8,0,8,8,,2.38,0,0,0,,,,,,,,,,0.91,0.68,0.36,263,85,3,,"oz",300,"1 unit, cooked (yield from 1 lb raw meat)",0
17211,1700,"Lamb, variety meats and by-products, pancreas, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",59.65,234,22.83,15.12,2.15,0,0,,12,2.12,19,431,291,52,2.68,0.083,0.043,64.8,20,0.02,0.21,2.56,0.85,0.05,13,0,13,13,,5.54,0,0,0,,,,,,,,,,6.84,5.45,0.74,400,85,3,,"oz",231,"1 unit, cooked (yield from 1 lb raw meat)",0
17213,1700,"Veal, variety meats and by-products, pancreas, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",55.7,256,29.1,14.6,1.5,0,0,,18,2.38,24,512,278,68,5.2,0.101,0.235,39.1,6,0.187,0.506,4.146,,0.19,3,0,3,3,,17.33,0,0,0,,,,,,,,,,5.01,5.03,2.72,,85,3,,"oz",240,"1 unit, cooked (yield from 1 lb raw meat)",0
17215,1700,"Lamb, variety meats and by-products, spleen, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",66.38,156,26.46,4.77,2,0,0,,13,38.67,21,341,248,58,3.94,0.139,0.062,49.8,26,0.051,0.316,5.868,,0.08,4,0,4,4,,5.29,0,0,0,,,,,,,,,,1.58,1.27,0.35,385,85,3,,"oz",295,"1 unit, cooked (yield from 1 lb raw meat)",0
17217,1700,"Veal, variety meats and by-products, spleen, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",71.25,129,24.08,2.89,1.71,0,0,,7,7.36,14,312,215,58,1.91,0.925,0.075,81.2,40,0.046,0.288,5.341,,0.07,4,0,4,4,,4.82,0,0,0,,,,,,,,,,0.96,0.78,0.21,447,85,3,,"oz",345,"1 unit, cooked (yield from 1 lb raw meat)",0
17219,1700,"Veal, variety meats and by-products, thymus, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",73.63,125,22.67,3.11,2.88,0,0,0,4,1.24,24,627,435,59,2.13,0.072,0.021,21.5,39.4,0.054,0.1,3.38,1.08,0.027,20,0,20,20,209.3,2.85,0,0,0,0,0,0,0,0,0.09,0,0,0,0.942,0.903,0.315,350,85,3,,"oz",,,4
17221,1700,"Lamb, variety meats and by-products, tongue, cooked, braised","LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",57.86,275,21.57,20.28,0.73,0,0,,10,2.63,16,134,158,67,2.99,0.21,0.033,28,7,0.08,0.42,3.69,0.34,0.17,3,0,3,3,,6.3,0,0,0,,,,,,,,,,7.83,10,1.25,189,85,3,,"oz",255,"1 unit, cooked (yield from 1 lb raw meat)",0
17223,1700,"Veal, variety meats and by-products, tongue, cooked, braised","VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",64.08,202,25.85,10.1,0.91,0,0,,9,2.09,18,166,162,64,4.51,0.21,0.047,11,6,0.07,0.35,1.47,0.74,0.15,9,0,9,9,,5.3,0,0,0,,,,,,,,,,4.35,4.61,0.38,238,85,3,,"oz",255,"1 unit, cooked (yield from 1 lb raw meat)",0
17225,1700,"Lamb, ground, cooked, broiled","LAMB,GROUND,CKD,BRLD",55.09,283,24.75,19.65,1.14,0,0,0,22,1.79,24,201,339,81,4.67,0.128,0.024,27.7,0,0.1,0.25,6.7,0.66,0.14,19,0,19,19,93.4,2.61,0,0,0,0,0,0,0,0,0.14,0.1,2,5.3,8.12,8.32,1.4,97,85,3,,"oz",313,"1 unit, cooked (yield from 1 lb raw meat)",0
17227,1700,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",55.82,271,25.51,18.01,1.06,0,0,,16,1.93,24,193,318,72,4.74,0.121,0.024,27.2,0,0.1,0.26,6.55,0.67,0.14,19,0,19,19,,2.57,0,,,,,,,,,,,,7.45,7.63,1.29,96,85,3,,"oz",250,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",24
17231,1700,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",58.99,242,26.2,14.42,1.04,0,0,,10,2.02,24,194,319,67,4.53,0.116,0.025,27.8,0,0.11,0.28,6.53,0.69,0.15,20,0,20,20,,2.6,0,0,0,,,,,,,,,,5.92,6.12,1.02,92,85,3,,"oz",260,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",23
17233,1700,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",61.43,217,26.73,11.4,1.06,0,0,,9,1.99,25,200,329,65,4.72,0.118,0.026,29.7,0,0.1,0.27,6.52,0.7,0.16,23,0,23,23,,2.68,0,0,0,,,,,,,,,,4.6,4.86,0.8,90,85,3,,"oz",267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",20
17235,1700,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",54.85,284,24.95,19.67,1,0,0,,11,2.01,23,185,304,68,4.2,0.113,0.023,25.8,0,0.11,0.28,6.59,0.67,0.14,17,0,17,17,,2.54,0,0,0,,,,,,,,,,8.26,8.3,1.42,96,85,3,,"oz",260,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",23
17237,1700,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",53.31,297,26.06,20.61,1.12,0,0,,20,1.84,25,201,336,78,3.6,0.133,0.023,28.2,0,0.11,0.26,7.06,0.64,0.13,19,0,19,19,,2.48,0,0,0,,,,,,,,,,8.65,8.69,1.48,99,85,3,,"oz",53,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)",24
17238,1700,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",54.33,290,23.27,21.12,1.2,0,0,,18,2.17,24,185,250,64,3.52,0.122,0.021,25.2,0,0.1,0.24,7.05,0.66,0.13,20,0,20,20,,2.2,0,0,0,,,,,,,,,,9.08,8.65,1.69,93,85,3,,"oz",265,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",23
17240,1700,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",49.03,340,23.06,26.82,1.19,0,0,,18,1.93,24,184,277,77,4.21,0.124,0.021,24.7,0,0.09,0.23,6.92,0.61,0.11,15,0,15,15,,2.56,0,0,0,,,,,,,,,,11.36,10.97,2.17,98,85,3,,"oz",222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",32
17241,1700,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",49.59,341,21.82,27.53,0.95,0,0,,22,1.62,20,170,277,74,3.62,0.117,0.021,22.3,0,0.09,0.21,6.67,0.64,0.12,16,0,16,16,,2.22,0,0,0,,,,,,,,,,11.66,11.59,1.99,96,85,3,,"oz",248,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",30
17243,1700,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",45.46,338,29.46,23.57,1.44,0,0,,27,2.39,25,193,261,74,6.8,0.126,0.026,33.8,0,0.07,0.22,6.15,0.61,0.11,18,0,18,18,,2.78,0,0,0,,,,,,,,,,9.71,9.72,1.88,117,85,3,,"oz",213,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",27
17244,1700,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",56.7,268,23.84,18.39,1.21,0,0,,23,1.83,25,201,335,82,5.58,0.126,0.024,26.5,0,0.1,0.26,6.49,0.68,0.14,18,0,18,18,,2.78,0,0,0,,,,,,,,,,7.53,7.75,1.34,95,85,3,,"oz",242,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",26
17245,1700,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",56.98,269,22.7,19.08,1.22,0,0,,20,1.97,23,185,251,66,5.44,0.108,0.022,26.4,0,0.09,0.24,6.04,0.7,0.13,21,0,21,21,,2.65,0,0,0,,,,,,,,,,7.98,7.79,1.56,91,85,3,,"oz",263,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",24
17247,1700,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",44.92,337,31.1,22.65,1.12,0,0,,25,2.43,26,210,311,72,6.24,0.141,0.023,37.9,0,0.07,0.25,6.61,0.61,0.11,19,0,19,19,,2.59,0,0,0,,,,,,,,,,9.21,9.63,1.6,120,85,3,,"oz",45,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)",21
17248,1700,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD",55.77,269,24.91,18.05,1.33,0,0,,18,2.12,27,200,314,78,5.01,0.135,0.024,28.1,0,0.1,0.27,6.99,0.68,0.12,19,0,19,19,,2.88,0,0,0,,,,,,,,,,7.66,7.38,1.46,96,85,3,,"oz",59,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 102 g)",20
